ID,ESTATUS,OPTIMIZADA
47589040755,in_container,J3_AM2
47577468549,in_container,A3_AM2
47579143706,in_container,C6_AM2
47578520773,in_container,G2_AM2
47579399629,in_container,H2_AM2
47589100528,sorting,
47588438477,in_container,H1_AM2
47588043597,,
47569880254,sorting,K1_AM2
47571512473,,
47577245457,in_container,C1_AM2
47587798369,in_container,D1_AM2
47589177712,,
47575260810,sorting,I3_AM2
47571343489,in_container,H1_AM2
47588871595,,
47572126292,,
47584772434,in_container,K1_AM2
47588450691,in_container,B5_AM2
47564904635,,
47579108815,in_container,F1_AM2
47580824172,,
47580296443,in_container,J3_AM2
47588492809,in_container,D3_AM2
47579223096,in_container,G5_AM2
47584386058,sorting,
47588651681,in_container,J2_AM2
47579737472,sorting,
47588429271,,
47580767052,,
47580619618,in_container,J2_AM2
47588941419,in_container,J2_AM2
47566859565,sorting,D1_AM2
47588323544,in_container,I5_AM2
47589077818,in_container,I4_AM2
47578232181,in_container,C7_AM2
47578759497,in_container,I6_AM2
47588796125,in_container,C3_AM2
47578627552,in_container,B3_AM2
47577039330,in_container,H5_AM2
47585521924,,
47588339113,sorting,
47580507419,in_container,J3_AM2
47588726561,in_container,G4_AM2
47580646880,in_container,H2_AM2
47583995868,in_container,I5_AM2
47580732031,in_container,J3_AM2
47580452438,sorting,A3_AM2
47579018037,in_container,G4_AM2
47588640332,in_container,I5_AM2
47584638692,sorting,
47589009080,sorting,
47581125229,in_container,F1_AM2
47580779015,sorting,
47584499734,in_container,I3_AM2
47588504924,,
47587941753,in_container,I3_AM2
47583705635,in_container,G4_AM2
47580226592,sorting,
47580289965,in_container,D3_AM2
47580603745,,
47583826927,in_container,C5_AM2
47580756634,in_container,J3_AM2
47588908952,in_container,G2_AM2
47577581602,in_container,C2_AM2
47584251439,in_container,C5_AM2
47580520687,,I4_AM2
47578755999,in_container,B7_AM2
47581521592,in_container,I3_AM2
47589216746,,
47579659210,sorting,
47589172918,in_container,G2_AM2
47588749115,in_container,C3_AM2
47579864893,in_container,J3_AM2
47588658858,in_container,D4_AM2
47578095974,in_container,K6_AM2
47583047080,in_container,C3_AM2
47580387373,sorting,K1_AM2
47588293019,in_container,K4_AM2
47578548548,in_container,H4_AM2
47579630596,,
47582869213,in_container,C4_AM2
47578027570,in_container,I1_AM2
47588240366,in_container,B5_AM2
47580331066,in_container,C7_AM2
47580714948,in_container,G3_AM2
47588679977,in_container,K2_AM2
47580415686,in_container,H3_AM2
47580666970,,
47578980994,in_container,J1_AM2
47588637240,in_container,J1_AM2
47581494520,in_container,J3_AM2
47589222770,,
47589291450,in_container,A1_AM2
47580312309,in_container,K5_AM2
47583612831,in_container,K2_AM2
47586016060,in_container,A2_AM2
47582916445,in_container,B4_AM2
47582378754,,
47580319532,,
47585307570,,
47584854255,,
47588717503,in_container,I1_AM2
47588842743,in_container,G4_AM2
47589053374,in_container,H2_AM2
47584753468,in_container,H7_AM2
47588639773,in_container,A5_AM2
47583333011,,
47588762119,in_container,J2_AM2
47579572916,in_container,I5_AM2
47589118804,in_container,H4_AM2
47578581930,,
47588549547,in_container,B4_AM2
47578808488,sorting,
47589094600,sorting,
47580329542,in_container,H7_AM2
47588469575,,
47588146153,in_container,D4_AM2
47589064190,in_container,C1_AM2
47571101506,in_container,A5_AM2
47588346003,in_container,B1_AM2
47588957636,in_container,I2_AM2
47580681597,in_container,C1_AM2
47580578754,in_container,B7_AM2
47581091364,in_container,B2_AM2
47588908875,in_container,I5_AM2
47588539159,in_container,D3_AM2
47580462181,sorting,C4_AM2
47588065158,in_container,G1_AM2
47588944737,in_container,G1_AM2
47580581344,sorting,
47588886291,in_container,C4_AM2
47588732686,,
47588746793,sorting,
47589244422,in_container,G4_AM2
47579133819,in_container,I2_AM2
47588779992,sorting,
47578986723,in_container,D6_AM2
47588103248,in_container,H1_AM2
47577665329,in_container,G1_AM2
47580778326,in_container,H7_AM2
47581889577,in_container,G5_AM2
47582289789,in_container,C1_AM2
47587929191,in_container,F1_AM2
47580726038,in_container,D1_AM2
47588794219,in_container,F1_AM2
47577895504,in_container,A3_AM2
47588683507,in_container,F1_AM2
47580111964,in_container,A5_AM2
47589042520,in_container,H1_AM2
47551515273,,
47584323256,in_container,B3_AM2
47582357667,sorting,
47588700942,in_container,J1_AM2
47587688655,in_container,D6_AM2
47584196534,,
47588228189,sorting,
47589134918,in_container,J2_AM2
47584597475,in_container,F1_AM2
47585028101,,
47578826151,sorting,
47565772185,in_container,C6_AM2
47579945195,in_container,C6_AM2
47580414791,in_container,F2_AM2
47580117440,in_container,A1_AM2
47577232217,in_container,C7_AM2
47589129126,in_container,J1_AM2
47588591594,in_container,B1_AM2
47579552811,in_container,G2_AM2
47588924384,in_container,C6_AM2
47583819923,in_container,H4_AM2
47583348517,in_container,F2_AM2
47588719242,in_container,A4_AM2
47589232120,in_container,B6_AM2
47588950543,in_container,K4_AM2
47588906958,in_container,J3_AM2
47578936565,in_container,D1_AM2
47579516062,in_container,J2_AM2
47580793886,in_container,C1_AM2
47580240893,sorting,
47585070491,in_container,H6_AM2
47580680323,,
47575042114,in_container,H2_AM2
47588942256,in_container,H7_AM2
47580319787,in_container,J3_AM2
47581174739,in_container,I3_AM2
47580244316,in_container,D4_AM2
47565789293,,
47584404607,sorting,
47588866398,in_container,G6_AM2
47588635843,,
47580685899,,
47579927066,in_container,H1_AM2
47580285422,in_container,D4_AM2
47580389035,sorting,I5_AM2
47588548655,in_container,C5_AM2
47579313825,in_container,G1_AM2
47577665947,in_container,C2_AM2
47575424769,sorting,
47577269539,sorting,
47589173862,in_container,F1_AM2
47588729537,in_container,D1_AM2
47579868535,in_container,D4_AM2
47579315419,in_container,C1_AM2
47583345111,in_container,I4_AM2
47577357030,in_container,J2_AM2
47585278066,,
47588974010,in_container,I4_AM2
47588565493,in_container,B2_AM2
47588610869,sorting,
47576086458,in_container,G4_AM2
47579157341,sorting,
47588643570,sorting,H4_AM2
47584893172,in_container,I1_AM2
47579759619,in_container,D2_AM2
47585058954,in_container,H6_AM2
47577466188,,
47588572409,in_container,C2_AM2
47579786605,sorting,
47580414674,,
47580676784,in_container,A4_AM2
47579449703,sorting,
47588848871,,
47589100924,in_container,I6_AM2
47588543545,sorting,
47587871925,in_container,J1_AM2
47588533181,in_container,D1_AM2
47589020820,in_container,D2_AM2
47580685037,in_container,I2_AM2
47588538480,in_container,H7_AM2
47587778537,in_container,I2_AM2
47578558133,in_container,H2_AM2
47581963825,in_container,A5_AM2
47588813326,in_container,I1_AM2
47577567513,in_container,C5_AM2
47582897742,in_container,H6_AM2
47579223081,sorting,A3_AM2
b07e1a2b_32d3_378c_bdca_ff0cb28864f0,,
47582569289,in_container,F2_AM2
47583528994,,
47571550158,,
47588914809,in_container,B4_AM2
47583781007,,
47588986449,in_container,D6_AM2
47588670763,in_container,J2_AM2
47584229294,,
47588720342,sorting,
47584663234,in_container,I1_AM2
47588723217,sorting,
47579082839,in_container,A5_AM2
47579061298,sorting,D1_AM2
47588967481,in_container,H6_AM2
47583792724,in_container,A5_AM2
47587722725,in_container,B2_AM2
47585411370,in_container,B4_AM2
47580458588,in_container,F1_AM2
47583489260,in_container,A2_AM2
47588811091,in_container,B5_AM2
47580599411,in_container,J2_AM2
47577756069,in_container,G3_AM2
47580807186,in_container,D3_AM2
47582687629,in_container,H2_AM2
47588893340,in_container,I2_AM2
47579923631,in_container,G3_AM2
47588773923,in_container,G5_AM2
47578753433,in_container,I2_AM2
47589187822,,
47589197306,in_container,D5_AM2
47588996578,,
47578924586,in_container,G2_AM2
47588552400,in_container,C4_AM2
47589223692,,
47583476607,in_container,H2_AM2
47588716776,in_container,H2_AM2
47579648038,sorting,H2_AM2
47588816303,in_container,J1_AM2
47575478702,,
47588661949,in_container,C3_AM2
47579432352,sorting,
47583883177,in_container,I3_AM2
47580188587,sorting,D4_AM2
47589042546,sorting,
47581733077,sorting,H2_AM2
47588997572,in_container,D5_AM2
47579159248,sorting,
47584281859,,
47580286147,in_container,C2_AM2
47578095215,sorting,
47588408009,in_container,A5_AM2
47583666434,,
47580577088,in_container,H1_AM2
47588392463,in_container,H4_AM2
47580341443,sorting,I6_AM2
47577428692,in_container,I6_AM2
47588141485,in_container,K1_AM2
47548694903,,H5_AM2
47584369535,sorting,
47580521738,in_container,C1_AM2
47588734160,in_container,D3_AM2
47588507379,in_container,G1_AM2
47589214314,sorting,
47572958105,in_container,D3_AM2
47580520341,in_container,H1_AM2
47588197887,in_container,A4_AM2
47583548446,sorting,
47588633125,in_container,I1_AM2
47580493945,in_container,C4_AM2
47589001698,sorting,
47569094987,in_container,B1_AM2
47583913734,sorting,
47577965851,in_container,C6_AM2
47585683792,,
47588886219,in_container,H4_AM2
47585058749,,
47589164964,in_container,A4_AM2
47581621312,in_container,A1_AM2
47580393467,in_container,F2_AM2
47584440965,in_container,J3_AM2
47579930531,in_container,D5_AM2
47579997606,in_container,H7_AM2
47589032253,in_container,I1_AM2
47588406991,in_container,G2_AM2
47580707739,in_container,G1_AM2
47588688790,in_container,D2_AM2
47580038499,sorting,
47589169926,sorting,
47588779123,sorting,
47589271084,in_container,B2_AM2
47588935638,in_container,F1_AM2
47588684363,in_container,D2_AM2
47589016769,in_container,I3_AM2
47589109466,in_container,G1_AM2
47588951250,,
47588433053,in_container,A3_AM2
47581114168,in_container,C2_AM2
47589222996,in_container,G5_AM2
47578068829,in_container,J3_AM2
47580860980,in_container,J3_AM2
47583356545,in_container,G6_AM2
47588134513,in_container,B4_AM2
47580466941,in_container,J3_AM2
47589051347,in_container,H1_AM2
47580116326,,H2_AM2
47588839073,in_container,I6_AM2
47588944267,in_container,B1_AM2
47584450348,,
47588800889,,
47575380701,in_container,H3_AM2
47589217974,in_container,B1_AM2
47588117463,in_container,H3_AM2
47588323330,,
47579774152,sorting,
47589048142,,
47588878727,in_container,D2_AM2
47580113842,sorting,
47567238415,in_container,I3_AM2
47587770145,in_container,C1_AM2
47588458959,sorting,
47589300880,in_container,D6_AM2
47588943622,in_container,I5_AM2
47589250714,,
47585085146,in_container,D1_AM2
47588828259,in_container,I2_AM2
47588476022,in_container,J2_AM2
47580240399,in_container,F2_AM2
47570631373,in_container,H1_AM2
47580632574,sorting,
47580375445,in_container,F2_AM2
47584617707,in_container,H3_AM2
47583798392,in_container,I6_AM2
47588418349,in_container,B4_AM2
47588909506,in_container,A5_AM2
47580729679,sorting,
47582573368,,C4_AM2
47584552725,in_container,H6_AM2
47578573039,,
47565534039,,
47580017173,sorting,H4_AM2
47588830444,in_container,H3_AM2
47574409881,,
47589015469,in_container,C5_AM2
47581150784,in_container,C5_AM2
47580796384,,
47588683172,in_container,C1_AM2
47589016910,in_container,D1_AM2
47584851048,in_container,D3_AM2
47577537708,in_container,C1_AM2
47588667348,in_container,J2_AM2
47580579780,in_container,I3_AM2
47555121082,,
47589142908,,
47580630807,in_container,G4_AM2
47588894760,in_container,H1_AM2
47580107680,sorting,
47584935647,in_container,K5_AM2
47583517427,in_container,K2_AM2
47589048319,in_container,K1_AM2
47578694795,in_container,B5_AM2
47577150812,sorting,
47578014584,,
47588047115,sorting,
47580646155,in_container,C1_AM2
47582141049,in_container,I3_AM2
47578800539,in_container,I2_AM2
47582380748,,
47580143510,sorting,
47584423780,sorting,F1_AM2
47588416774,in_container,G6_AM2
47581049204,in_container,I1_AM2
47589147286,in_container,C1_AM2
47580631866,in_container,G5_AM2
47583470999,in_container,I5_AM2
47582126319,in_container,B6_AM2
47580551069,in_container,A3_AM2
47583475744,in_container,H5_AM2
47584853296,sorting,
47588894071,in_container,I1_AM2
47588458758,in_container,H6_AM2
47588806983,in_container,C3_AM2
47588005710,in_container,F1_AM2
47588474645,in_container,A1_AM2
47583089413,,
47580733561,sorting,D4_AM2
47579697327,in_container,A1_AM2
47588897807,,
47579092778,in_container,K6_AM2
47589001712,sorting,
47588584690,in_container,H4_AM2
47584526242,sorting,
47581799085,sorting,K3_AM2
47588572179,in_container,B3_AM2
47584905895,in_container,A2_AM2
47589171308,,
47583136101,in_container,J1_AM2
47589071706,in_container,C5_AM2
47578968643,in_container,G2_AM2
47578332514,,
47589096948,in_container,I2_AM2
47589156066,in_container,B1_AM2
47584131803,sorting,I2_AM2
47579822708,in_container,H7_AM2
47578846149,in_container,C4_AM2
47580458193,sorting,
47588628065,in_container,H1_AM2
47588780508,,
47580641772,in_container,A4_AM2
47588945780,sorting,
47588772459,in_container,F1_AM2
47589083440,in_container,D3_AM2
47580376600,,
47577421927,,
47578408484,in_container,D6_AM2
47580130807,,
47588772797,in_container,G5_AM2
47588574860,in_container,G1_AM2
47588306613,sorting,
47583543633,in_container,C4_AM2
47589253910,in_container,D1_AM2
47581538830,in_container,I3_AM2
47588335422,in_container,G6_AM2
47580315276,in_container,H4_AM2
47588908346,sorting,A4_AM2
47577512811,in_container,H3_AM2
47584706426,sorting,D3_AM2
47580730854,in_container,G2_AM2
47588612613,in_container,C4_AM2
47580650816,in_container,J2_AM2
47572321826,in_container,J1_AM2
47588703793,in_container,H2_AM2
47588331073,in_container,F1_AM2
47580020004,,
47582275549,in_container,C2_AM2
47585742320,,
47584519736,sorting,
47579993309,in_container,J2_AM2
47588619323,in_container,D1_AM2
47580872800,in_container,I2_AM2
47589055700,in_container,J3_AM2
47588679507,,
47583616599,in_container,G6_AM2
47588825854,in_container,I4_AM2
47588722519,,C7_AM2
47588551771,in_container,C7_AM2
47579288763,in_container,I6_AM2
47580136090,in_container,B5_AM2
47589284402,sorting,
47588186998,sorting,
47584721206,in_container,D3_AM2
47588707848,in_container,J1_AM2
47588518111,in_container,I5_AM2
47582835275,in_container,D6_AM2
47583186866,in_container,G5_AM2
47578470222,in_container,G3_AM2
47588929545,in_container,J3_AM2
47580433865,in_container,A3_AM2
47580512950,in_container,C3_AM2
47588942589,in_container,H1_AM2
47582086634,in_container,G2_AM2
47584361334,in_container,A4_AM2
47588958974,in_container,H1_AM2
47587832241,in_container,J3_AM2
47580078473,in_container,F1_AM2
47582786692,sorting,
47578259241,in_container,B4_AM2
47588581741,in_container,C3_AM2
47580798852,in_container,F1_AM2
47571710994,sorting,
47570390619,in_container,H7_AM2
47582850713,in_container,D1_AM2
47589215366,in_container,J2_AM2
47577453035,in_container,A3_AM2
47588967468,sorting,
47580325739,in_container,G5_AM2
47589100158,,
47584551793,in_container,F2_AM2
47579879507,in_container,A4_AM2
47580627295,in_container,
47577436594,in_container,K2_AM2
47577913980,,B4_AM2
47585091312,in_container,A2_AM2
47588890935,in_container,B5_AM2
47589201336,in_container,F1_AM2
47588633395,in_container,D5_AM2
47584686116,in_container,J2_AM2
47584854507,,
47581925715,,
47588837317,,
47584595182,in_container,I3_AM2
47588647369,in_container,C6_AM2
47584185257,in_container,C6_AM2
47584888078,in_container,K2_AM2
47589184480,in_container,A2_AM2
47579537425,,
47581724847,,
47587879663,in_container,I5_AM2
47588381036,in_container,G2_AM2
47588902899,,
47589088102,in_container,J2_AM2
47583786512,in_container,I2_AM2
47579353321,,
47583128013,in_container,F1_AM2
47589127424,in_container,D4_AM2
47588312042,,A5_AM2
47580643881,,
47568212091,,
47588348941,in_container,B2_AM2
47588794537,in_container,H4_AM2
47589141956,in_container,A1_AM2
47588564695,in_container,A1_AM2
47588925363,,
47569731874,,
47578956533,sorting,
47588935739,in_container,C5_AM2
47579943247,,
47589020087,,
47588858261,in_container,G3_AM2
47579627465,sorting,
47589225410,in_container,B4_AM2
47580908128,,
47588574562,,
47588936769,sorting,
47584144263,sorting,
47585322418,in_container,D5_AM2
47589036872,in_container,J3_AM2
47588825041,in_container,F2_AM2
47587718301,in_container,D5_AM2
47588421351,in_container,D6_AM2
